0.0	1.0	434.0	566.0	3.0	1.0	1.0	1.0	20.0
0.0	2.0	1095.5	923.0	0.0	1.0	1.0	0.0	17.0
0.0	3.0	438.0	478.0	1.0	0.0	0.0	1.0	20.0
1.0	1.0	434.0	564.0	3.0	1.0	1.0	1.0	20.0
1.0	2.0	1096.0	916.0	0.0	1.0	1.0	0.0	17.0
1.0	3.0	433.0	479.0	1.0	0.0	0.0	1.0	20.0
2.0	1.0	435.0	563.0	3.0	1.0	1.0	1.0	20.0
2.0	2.0	1094.5	912.0	0.0	0.0	0.0	0.0	17.0
2.0	3.0	429.0	478.0	1.0	0.0	0.0	1.0	20.0
3.0	1.0	433.5	564.0	3.0	1.0	1.0	1.0	20.0
3.0	2.0	1094.0	905.0	0.0	0.0	0.0	0.0	17.0
3.0	3.0	423.0	477.0	1.0	0.0	0.0	1.0	20.0
4.0	1.0	434.5	564.0	3.0	1.0	1.0	1.0	20.0
4.0	2.0	1094.0	898.5	0.0	0.0	0.0	0.0	17.0
4.0	3.0	419.0	478.0	1.0	0.0	0.0	1.0	20.0
5.0	1.0	432.5	564.0	3.0	1.0	1.0	1.0	20.0
5.0	2.0	1094.0	895.5	0.0	0.0	0.0	0.0	17.0
5.0	3.0	417.0	478.0	1.0	0.0	0.0	1.0	20.0
6.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
6.0	2.0	1094.0	888.5	0.0	0.0	0.0	0.0	17.0
6.0	3.0	412.0	476.0	1.0	0.0	0.0	1.0	20.0
7.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
7.0	2.0	1093.5	882.5	0.0	0.0	0.0	0.0	17.0
7.0	3.0	407.0	477.0	1.0	0.0	0.0	1.0	20.0
8.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	20.0
8.0	2.0	1093.5	877.5	0.0	0.0	0.0	0.0	17.0
8.0	3.0	404.0	477.0	1.0	0.0	0.0	1.0	20.0
9.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	20.0
9.0	2.0	1094.5	871.5	0.0	0.0	0.0	0.0	17.0
9.0	3.0	400.0	476.0	1.0	0.0	0.0	1.0	20.0
10.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	20.0
10.0	2.0	1094.5	866.5	0.0	0.0	0.0	0.0	17.0
10.0	3.0	395.0	477.0	1.0	0.0	0.0	1.0	20.0
11.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	20.0
11.0	2.0	1095.0	861.5	0.0	0.0	0.0	0.0	17.0
11.0	3.0	391.0	476.0	1.0	0.0	0.0	1.0	20.0
12.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
12.0	2.0	1095.0	857.0	0.0	0.0	0.0	0.0	17.0
12.0	3.0	386.0	476.0	1.0	0.0	0.0	1.0	20.0
13.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
13.0	2.0	1093.5	850.5	0.0	0.0	0.0	0.0	17.0
13.0	3.0	383.0	477.0	1.0	0.0	0.0	1.0	20.0
14.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
14.0	2.0	1093.0	841.0	0.0	0.0	0.0	0.0	17.0
14.0	3.0	379.0	477.0	1.0	0.0	0.0	1.0	20.0
15.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
15.0	2.0	1095.0	836.5	0.0	0.0	0.0	0.0	17.0
15.0	3.0	375.0	476.0	1.0	0.0	0.0	1.0	20.0
16.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	20.0
16.0	2.0	1094.5	831.5	0.0	0.0	0.0	0.0	17.0
16.0	3.0	370.0	477.0	1.0	0.0	0.0	1.0	20.0
17.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	20.0
17.0	2.0	1094.5	826.5	0.0	0.0	0.0	0.0	17.0
17.0	3.0	366.0	477.0	1.0	0.0	0.0	1.0	20.0
18.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	20.0
18.0	2.0	1093.0	822.0	0.0	0.0	0.0	0.0	17.0
18.0	3.0	361.0	476.0	1.0	0.0	0.0	1.0	20.0
19.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
19.0	2.0	1093.5	817.0	0.0	0.0	0.0	0.0	17.0
19.0	3.0	355.0	475.0	1.0	0.0	0.0	1.0	20.0
20.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
20.0	2.0	1093.5	812.0	0.0	0.0	0.0	0.0	17.0
20.0	3.0	352.0	475.0	1.0	0.0	0.0	1.0	20.0
21.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
21.0	2.0	1093.5	806.0	0.0	0.0	0.0	0.0	17.0
21.0	3.0	347.0	476.0	1.0	0.0	0.0	1.0	20.0
22.0	1.0	434.5	567.0	3.0	1.0	1.0	1.0	20.0
22.0	2.0	1093.5	800.5	0.0	0.0	0.0	0.0	17.0
22.0	3.0	344.0	475.0	1.0	0.0	0.0	1.0	20.0
23.0	1.0	435.5	567.0	3.0	1.0	1.0	1.0	20.0
23.0	2.0	1093.0	795.0	0.0	0.0	0.0	0.0	17.0
23.0	3.0	340.0	475.0	1.0	0.0	0.0	1.0	20.0
24.0	1.0	436.5	566.0	3.0	1.0	1.0	1.0	20.0
24.0	2.0	1093.0	790.0	0.0	0.0	0.0	0.0	17.0
24.0	3.0	336.0	475.0	1.0	0.0	0.0	1.0	20.0
25.0	1.0	435.5	566.0	3.0	1.0	1.0	1.0	20.0
25.0	2.0	1094.5	783.0	0.0	0.0	0.0	0.0	17.0
25.0	3.0	332.0	475.0	1.0	0.0	0.0	1.0	20.0
